Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
5696492733,"Jul 27, 2021, 5:07:25 PM",Lunch chipotle ride,Ride,"Needed some food, too much stress to cook :(",2201,3.76,,,FALSE,Sapphire Skipper,activities/5696492733.gpx,,10.16049957,2201,1220,3762.100098,10.60000038,3.083688498,6.688333511,7.08833313,266.3999939,270.6000061,7.800000191,-0.010632359,,,,,,,,97.74102783,132.9571228,,,,,,,,,,,,,,0,,0,,1,,1627405184,1,30.48999977,30.80999947,16.82999992,0.439999998,1018,1.470000029,2.279999971,247,0,1627381632,1627433600,0.639999986,8467287,,0,,0.029999999,16093,9,311.5,,,,,1.70926857,,,
5698018769,"Jul 27, 2021, 11:01:26 PM",Meandering up to REI!,Ride,,1880,9.16,,,FALSE,Sapphire Skipper,activities/5698018769.gpx,,10.16049957,1880,1743,9166.400391,11.80000019,5.258978844,40.95833206,35.15833282,241.8999939,276.7999878,16.20000076,0.06327457,,,,,,,,110.5379181,214.8243561,,,,,,,,,,,,,,0,,0,,1,,1627426816,1,30.05999947,31.29000092,18.79999924,0.50999999,1015.799988,1.460000038,2.420000076,258,0,1627381632,1627433600,0.639999986,8467287,,0,,0.039999999,16093,1,310.8999939,,,,,4.87574482,,,
5698211851,"Jul 27, 2021, 11:59:11 PM",Riding back from sawmill on a nice 🌆,Ride,,1919,7.79,,,FALSE,Sapphire Skipper,activities/5698211851.gpx,,10.16049957,1919,1509,7798.600098,12.19999981,5.168058395,33.25749969,39.75749969,242.5,277.2999878,10.5,-0.083348297,,,,,,,,110.286171,185.5603333,,,,,,,,,,,,,,0,,0,,1,,1627426816,1,28.94000053,29.92000008,18.30999947,0.529999971,1016,2.49000001,2.49000001,288,0,1627381632,1627433600,0.639999986,8467287,,0,,0.039999999,16093,1,310.8999939,,,,,4.063887596,,,
5721992926,"Aug 1, 2021, 1:32:37 PM",Reiiiii,Ride,,6299,18.95,,,FALSE,Sapphire Skipper,activities/5721992926.gpx,,10.16049957,6299,4153,18950.59961,9.899999619,4.563110828,72.3171463,72.3171463,242.6000061,277.7000122,12.30000019,0,,,,,,,,91.9487381,425.7773743,,,,,,,,,5,,,,,0,74,0,,1,,1627822848,1,18.37000084,18.45000076,15.60999966,0.839999974,1013.900024,1.620000005,2.710000038,270,0,1627813888,1627865344,0.790000021,8467287,,0,,0.140000001,16093,2,321.3999939,,,,,3.008509398,,,
5734625105,"Aug 3, 2021, 9:21:18 PM",Greetog Amanda after work,Ride,,4260,14.4,,,FALSE,Sapphire Skipper,activities/5734625105.gpx,,10.16049957,4260,2604,14399.59961,11.69999981,5.529800415,72.07976532,72.07976532,241.8999939,276.8999939,8.600000381,0,,,,,,,,105.7729263,307.1074524,,,,,,,,,8,,,,,0,112,0,,1,,1628024448,2,27.54000092,27.54000092,12.43999958,0.389999986,1017.099976,1.889999986,3,29,0,1627986816,1628037888,0.860000014,8467287,,0,,0.460000008,16093,3,352.8999939,,,,,3.38018775,,,
5738268973,"Aug 4, 2021, 3:41:56 PM",Riding around at lunch,Ride,Needed to chill and reset,1430,7.5,,,FALSE,Sapphire Skipper,activities/5738268973.gpx,,10.16049957,1430,1383,7508.299805,9,5.428995132,30.77388954,30.07388878,264.7999878,272.8999939,7.800000191,0.009323016,,,,,,,,82.37187958,127.0211487,,,,,,,,,,,,,,0,,0,,1,,1628089216,1,24.65999985,24.65999985,13.76000023,0.50999999,1020.200012,2.50999999,3.559999943,56,0,1628073344,1628124288,0.889999986,8467287,,0,,0.079999998,16093,5,341.3999939,,,,,5.25055933,,,
5744211917,"Aug 5, 2021, 4:32:02 PM",A fun lunch with Amanda!,Ride,"Bread, cheese and apples in the park",4163,11.2,,,FALSE,Sapphire Skipper,activities/5744211917.gpx,,10.16049957,4163,3085,11206.7998,11.69999981,3.632674217,32.69729614,32.69729614,245.3999939,269.7000122,25,0,,,,,,,,104.8058701,360.5086365,,,,,,,,,6,,,,,0,81,0,,1,,1628179200,1,27.39999962,27.45000076,14.30000019,0.449999988,1021,0.829999983,1.450000048,87,0,1628159744,1628210560,0.920000017,8467287,,0,,0.079999998,16093,7,337.2999878,,,,,2.692000866,,,
5750241138,"Aug 6, 2021, 10:02:40 PM",Night Earth Brew time,Ride,,3604,17.25,,,FALSE,Sapphire Skipper,activities/5750241138.gpx,,10.16049957,3604,3055,17251.30078,13.10000038,5.646906853,73.56345367,62.46345139,244.3999939,281.8999939,10.10000038,0.064342976,,,,,,,,110.8647614,377.6414185,,,,,,,,,,,,,,0,,0,,1,,1628287232,2,28.95999908,29.87000084,18.14999962,0.519999981,1016.900024,2.660000086,4.289999962,225,0,1628246272,1628296960,0.949999988,8467287,,0,,0.790000021,16093,2,309.8999939,,,,,4.786709309,,,
5750871836,"Aug 7, 2021, 2:17:42 AM",Lovely night ride back from Nocterra,Ride,,3117,16.99,,,FALSE,Sapphire Skipper,activities/5750871836.gpx,,10.16049957,3117,2902,16995.5,12.5,5.856478214,59.28662491,69.08662415,244.3000031,281.8999939,17.20000076,-0.057662323,,,,,,,,93.24678802,301.7214355,,,,,,,,,6,,,,,0,76,0,,1,,1628301568,2,23.34000015,23.72999954,18.96999931,0.75999999,1017.5,1.639999986,2.829999924,202,0,1628246272,1628296960,0.949999988,8467287,,0,,0.829999983,16093,0,314,,,,,5.452518463,,,
5770318350,"Aug 10, 2021, 4:17:07 PM",Lunch ride with Amanda :),Ride,,1881,9.6,,,FALSE,Sapphire Skipper,activities/5770318350.gpx,,10.16049957,1881,1523,9599.400391,10.89999962,6.302954674,31.50052834,31.50052834,245.3999939,269.7000122,4,0,,,,,,,,113.4512177,192.6566162,,,,,,,,,6,,,,,0,40,0,,1,,1628611200,2,28.13999939,32.27000046,24.12999916,0.790000021,1016.5,5.590000153,8.699999809,224,0,1628592000,1628642176,0.090000004,8467287,,0,,0.720000029,16093,5,299.7999878,,,,,5.103349209,,,
5799053437,"Aug 15, 2021, 5:40:43 PM",Sunday birthday ride!,Ride,,8891,17.92,,,FALSE,Sapphire Skipper,activities/5799053437.gpx,,10.16049957,8891,5081,17924.30078,9.899999619,3.527711153,29.97412872,30.0741291,209.1999969,222.5,37.20000076,-0.000557902,,,,,,,,73.36253357,415.6218567,,,,,,,,,,,,,,0,,0,,1,,1629046784,2,22.85000038,22.85000038,14.53999996,0.589999974,1023.799988,2.099999905,3.180000067,65,0,1629023872,1629073664,0.270000011,8467287,,0,,0.769999981,16093,5,306.6000061,,,,,2.016005039,,,
5804747385,"Aug 16, 2021, 10:55:44 PM",Lovely watercolors by the (former) ice lake,Ride,,8164,21.95,,,FALSE,Sapphire Skipper,activities/5804747385.gpx,,10.16049957,8164,5212,21957.59961,11.39999962,4.212893486,64.10915375,63.50915146,245.3999939,281.5,6,0.002732539,,,,,,,,107.137886,622.6189575,,,,,,,,,6,,,,,0,137,0,,1,,1629151232,3,24.59000015,25.25,21.30999947,0.819999993,1016.099976,0.810000002,1.899999976,88,0,1629110784,1629160192,0.300000012,8467287,,0,,0.949999988,16093,1,305.1000061,,,,,2.68956399,,,
5821280543,"Aug 19, 2021, 11:26:59 PM",More nocterra!,Ride,,8684,34.33,,,FALSE,Sapphire Skipper,activities/5821280543.gpx,,10.16049957,8684,5935,34329.89844,14.89999962,5.784313202,136.5603943,136.5603943,244.3000031,281.8999939,17.29999924,0,,,,,,,,80.14440918,530.357605,,,,,,,,,,,,,,0,,0,,1,,1629414016,2,28.93000031,30.90999985,20.38999939,0.600000024,1016,1.129999995,1.129999995,285,0,1629370240,1629419136,0.409999996,8467287,,0,,0.430000007,16093,0,298.2999878,,,,,3.953235865,,,
5825835473,"Aug 20, 2021, 9:46:33 PM",Dinner picnic in the park,Ride,Hummmmmid,7622,13.07,,,FALSE,Sapphire Skipper,activities/5825835473.gpx,,10.16049957,7622,4465,13075.59961,10.19999981,2.928465843,46.97000122,46.86999893,245.3999939,270,8.800000191,0.000764783,,,,,,,,94.62927246,471.1094666,,,,,,,,,5,,,,,0,80,0,,1,,1629493248,2,29.28000069,31.35000038,20.44000053,0.589999974,1012.5,1.690000057,1.940000057,73,0,1629456640,1629505408,0.449999988,8467287,,0,,0.330000013,16093,3,299.2999878,,,,,1.715507746,,,
5896380241,"Sep 2, 2021, 10:18:21 PM",Arch city campus ride!,Ride,,10742,33.1,,,FALSE,Sapphire Skipper,activities/5896380241.gpx,,10.16049957,10742,6200,33104.5,14,5.339435577,83.9733429,83.9733429,219.6999969,231.3000031,8.5,0,,,,,,,,109.7780533,758.8956909,,,,,,,,,7,,,,,0,198,0,,1,,1630620032,1,24.79000092,24.79000092,13.39000034,0.49000001,1018.299988,2.730000019,3.619999886,14,0,1630580608,1630627456,0.860000014,8467287,,0,,0.039999999,16093,1,297.3999939,,,,,3.081781864,,,
5934761228,"Sep 9, 2021, 11:07:25 PM",Evening ride around the high school tree loop,Ride,Lovely weather,3551,19.52,,,FALSE,Sapphire Skipper,activities/5934761228.gpx,,10.16049957,3551,3346,19519.90039,9.899999619,5.833801746,70.87809753,70.87809753,244.3999939,276.3999939,6.699999809,0,,,,,,,,95.72148895,357.1167908,,,,,,,,,5,,,,,0,60,0,,1,,1631228416,2,22.11000061,22.11000061,10.26000023,0.469999999,1014.200012,2.74000001,5.28000021,329,0,1631185792,1631231616,0.109999999,8467287,,0,,0.49000001,16093,0,324.8999939,,,,0,5.497014999,,,
5967161006,"Sep 15, 2021, 11:39:55 PM",First ride since moving to Cincy,Ride,Dead tired from 3 days of moving but still clocked an awesome job,1673,10.58,,,FALSE,Sapphire Skipper,activities/5967161006.gpx,,10.16049957,1673,1487,10587.2998,15.69999981,7.119905949,34.34190369,34.14190292,151.6999969,170.6000061,8.5,0.001889056,,,,,,,,114.976593,190.6317749,,,,,,,,,10,,,,,0,90,0,,1,,1631746816,2,23.89999962,24.31999969,19.31999969,0.75999999,1014.599976,2.140000105,3.460000038,7,0,1631704832,1631749632,0.330000013,8467287,,0,,0.660000026,16093,0,297.1000061,,,,0,6.328332424,,,
5976929584,"Sep 17, 2021, 11:26:51 PM",Exploring the other way,Ride,,2734,15.63,,,FALSE,Sapphire Skipper,activities/5976929584.gpx,,10.16049957,2734,2581,15630,12.39999962,6.055792332,36.28526306,35.88526535,146.1000061,157.3999939,7.599999905,0.002559181,,,,,,,,94.33876038,271.489502,,,,,,,,,5,,,,,0,46,0,,1,,1631919616,1,27.46999931,29.20000076,20.37999916,0.649999976,1017.700012,1.309999943,2.359999895,181,0,1631877760,1631922176,0.400000006,8467287,,0,,0.219999999,16093,0,283.3999939,,,,0,5.716898441,,,
5990296028,"Sep 20, 2021, 11:41:28 AM",First ride coming down from the hill,Ride,Normally drive our bikes to Avoca,2134,11.95,,,FALSE,Sapphire Skipper,activities/5990296028.gpx,,10.16049957,2134,1985,11953.09961,11.19999981,6.02171278,51.46607208,35.26607132,151.8999939,185.5,28.89999962,0.135529697,,,,,,,,113.9236298,252.1443176,,,,,,,,,8,,,,,0,85,0,,1,,1632135552,2,20.79000092,21.55999947,20.79000092,1,1018.299988,2.519999981,6.389999866,139,0,1632137088,1632181120,0.5,8467287,,0,,0.860000014,16093,0,283.3999939,,,,0,5.60126543,,,
5995495283,"Sep 21, 2021, 12:04:31 PM",Raiiiin,Ride,,1986,11.45,,,FALSE,Sapphire Skipper,activities/5995495283.gpx,,10.16049957,1986,1875,11454.2998,10.10000038,6.108960152,20.58640671,49.38640594,151.8999939,185.3999939,5.199999809,-0.251433969,,,,,,,,100.2841415,209.6565399,,,,,,,,,,,,,,0,,0,,1,,1632225536,2,19.98999977,20.53000069,19.21999931,0.949999988,1018.5,2.769999981,7.820000172,151,0.0568,1632223616,1632267392,0.529999971,8467287,,0.029999999,5,0.870000005,16093,0,279.6000061,,,,0,5.767522812,,,
6009072937,"Sep 23, 2021, 8:37:00 PM",First ride TO Loveland!,Ride,Great fall day :D,11335,41.05,,,FALSE,Sapphire Skipper,activities/6009072937.gpx,,10.16049957,11335,6524,41050.69922,12.69999981,6.292259216,89.42992401,89.42992401,152,185.5,27.20000076,0,,,,,,,,112.7363281,820.0733643,,,,,,,,,,,,,,0,,0,,1,,1632427264,2,18.54000092,18.54000092,9.369999886,0.550000012,1013.799988,4.630000114,7.920000076,277,0,1632396416,1632440064,0.600000024,8467287,,0,,0.540000021,16093,3,306.5,,,,0,3.621587992,,,
6019329849,"Sep 25, 2021, 7:53:16 PM",Ride to explore Milford and the art festival!,Ride,,12841,13.21,,,FALSE,Sapphire Skipper,activities/6019329849.gpx,,10.16049957,12841,2586,13216.40039,10.39999962,5.110750198,32.84818268,63.44818115,152,185.3000031,21.5,-0.231530517,,,,,,,,100.6642761,290.254364,,,,,,,,,5,,,,,0,46,0,,1,,1632596352,2,20.44000053,20.44000053,10.75,0.540000021,1016.5,3.670000076,5.71999979,281,0,1632569344,1632612608,0.660000026,8467287,,0,,0.449999988,16093,4,323.2000122,,,,0,1.029234529,,,
6035300212,"Sep 28, 2021, 10:42:38 PM",Riding some more :),Ride,,3323,12.42,,,FALSE,Sapphire Skipper,activities/6035300212.gpx,,10.16049957,3323,2875,12424.40039,11.60000038,4.321530342,50.74341965,50.74341965,151.8999939,185.5,29.39999962,0,,,,,,,,106.8576889,342.5456848,,,,,,,,,6,,,,,0,75,0,,1,,1632866432,1,27.12000084,28.71999931,20.22999954,0.660000026,1012.5,1.75,2.75,313,0,1632828672,1632871552,0.75,8467287,,0,,0.159999996,16093,1,292.7999878,,,,0,3.738910675,,,
6037551937,"Sep 29, 2021, 12:35:37 PM",This was Amanda🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️,Run,"8:30 mile, not bad 😀",538,1.61,,,FALSE,,activities/6037551937.gpx,,,538,511,1616.699951,5.599999905,3.163796425,2.790909052,30.99090958,152.1000061,185.3999939,3.599999905,-1.744293928,,,,,,,,,177.1217346,,,,,,,,,,,,,,0,,0,,1,1605.099976,1632916736,1,13.81999969,13.81999969,12.19999981,0.899999976,1017.700012,1.50999999,3.299999952,74,0,1632915200,1632957824,0.779999971,,,0,,0.059999999,16093,0,288.2000122,,,,0,3.005018473,,,
6040356169,"Sep 29, 2021, 10:27:22 PM",Exploring Mariemont and Fairfax,Ride,,4378,18.28,,,FALSE,Sapphire Skipper,activities/6040356169.gpx,,10.16049957,4378,4290,18288,14.39999962,4.262937069,147.4461975,147.4461975,151.6000061,189,26.79999924,0,,,,,,,,109.9486237,525.9227295,,,,,,,,,7,,,,,0,137,0,,1,,1632952832,1,26.13999939,26.13999939,15.25,0.50999999,1016.700012,1.879999995,3.130000114,53,0,1632915200,1632957824,0.779999971,8467287,,0,,0.01,16093,1,287.6000061,,,,0,4.177249908,,,
6089390730,"Oct 9, 2021, 7:20:10 PM",Riding to Loveland and riding with Jon!,Ride,Jon did a solid 21 miles with us!,11216,54.41,,,FALSE,Sapphire Skipper,activities/6089390730.gpx,,10.16049957,11216,9110,54415.39844,16.39999962,5.973150253,123.4830704,80.48307037,153.8000031,226.3999939,17.5,0.079021744,,,,,,,,106.7440109,1084.268311,,,,,,,,,7,,,,,0,291,0,,1,,1633805952,1,26.82999992,27.5,16.79999924,0.540000021,1015,2.410000086,3.410000086,190,0,1633779840,1633820928,0.140000001,8467287,,0,,0.200000003,16093,4,277.6000061,,,,0,4.851586819,,,
6089991637,"Oct 10, 2021, 1:44:16 AM",Ride home from Loveland,Ride,Almost got to 50 miles for today. Just ran out of steam at 47.5,3192,21.97,,,FALSE,Sapphire Skipper,activities/6089991637.gpx,,10.16049957,3192,3042,21977.30078,14.89999962,7.224621773,21.19666672,95.49666595,152,226.3000031,5.300000191,-0.338076115,,,,,,,,118.2158508,400.9680786,,,,,,,,,8,,,,,0,130,0,,1,,1633827584,2,20.76000023,20.96999931,17.17000008,0.800000012,1014.700012,1.970000029,3.950000048,146,0,1633779712,1633820928,0.140000001,8467287,,0,,0.430000007,16093,0,270.8999939,,,,0,6.885118961,,,
6099719828,"Oct 11, 2021, 10:18:04 PM",Night riding to recover,Ride,Beautiful temp,5772,35.19,,,FALSE,Sapphire Skipper,activities/6099719828.gpx,,10.16049957,5772,5534,35193.5,13.10000038,6.3595047,51.92367935,81.42368317,153.3999939,185.5,3.200000048,-0.083822295,,,,,,,,105.7405853,652.4627686,,,,,,,,,6,,,,,0,146,0,,1,,1633989632,2,26.77000046,27.81999969,18.43000031,0.600000024,1010,4.630000114,8.550000191,159,0,1633952640,1633993472,0.209999993,8467287,,0,,0.419999987,16093,0,266.8999939,,,,0,6.097280025,,,
6109287368,"Oct 13, 2021, 9:32:11 PM",Checking the beechnont connection again,Ride,Actually closed,3205,15.99,,,FALSE,Sapphire Skipper,activities/6109287368.gpx,,10.16049957,3205,2785,15998.7998,12,5.744631767,63.56519318,63.56519318,146.1000061,185.3999939,35.59999847,0,,,,,,,,122.6085663,380.7333069,,,,,,,,,6,,,,,0,73,0,,1,,1634158848,2,25.37999916,25.37999916,15.36999989,0.540000021,1015.200012,2.410000086,4.239999771,199,0,1634125568,1634166144,0.280000001,8467287,,0,,0.689999998,16093,1,260.1000061,,,,0,4.991825104,0,,
6114432363,"Oct 14, 2021, 9:23:13 PM",First ride with bishop bicycle club,Ride,,11794,55.71,,,FALSE,Sapphire Skipper,activities/6114432363.gpx,,10.16049957,11794,10245,55718.39844,15.80000019,5.438594341,375.4645996,397.3649902,150.8000031,250.1000061,15.39999962,-0.039304789,,,,,,,,117.3909149,1340.977905,,,,,,,,,8,,,,,0,441,0,,1,,1634245248,2,28.56999969,30.87999916,21.09000015,0.639999986,1012.599976,2.940000057,4.570000172,213,0,1634211968,1634252416,0.319999993,8467287,,0,,0.460000008,16093,1,252.8999939,,,,0,4.724300385,0,,
6114600993,"Oct 15, 2021, 1:35:52 AM",Ride back from bishops,Ride,,975,5.42,,,FALSE,Sapphire Skipper,activities/6114600993.gpx,,10.16049957,975,925,5426.399902,10.69999981,5.866378307,11.34107113,16.64109993,153.8000031,170.6000061,8.5,-0.097670645,,,,,,,,97.17995453,100.2290192,,,,,,,,,7,,,,,0,29,0,,1,,1634259584,2,22.60000038,23.04000092,19.29999924,0.819999993,1013.099976,1.779999971,3.589999914,168,0,1634211968,1634252416,0.319999993,8467287,,0,,0.680000007,16093,0,254,,,,0,5.565538406,0,,
6122707646,"Oct 16, 2021, 4:38:27 PM",Riding with Amanda's parents,Ride,Milfordddd,5172,12.2,,,FALSE,Sapphire Skipper,activities/6122707646.gpx,,10.16049957,5172,4221,12208.90039,8.899999619,2.892418861,64.01447296,64.01447296,153.3999939,185.5,46.79999924,0,,,,,,,,86.1829071,405.6125183,,,,,,,,,,,,,,0,,0,,1,,1634400000,1,13.89000034,13.89000034,8.970000267,0.720000029,1016.400024,5.650000095,9.199999809,295,0,1634384896,1634425088,0.379999995,8467287,,0,,0.129999995,16093,4,292.1000061,,,,0,2.360576153,0,,
6133278115,"Oct 18, 2021, 8:29:13 PM",Riding with Friends,Ride,"Amanda, Roger, Jon",5174,16.13,,,FALSE,Sapphire Skipper,activities/6133278115.gpx,,10.16049957,5174,3882,16130,11.5,4.155074596,64.06095123,64.06095123,146.1000061,185.3999939,32.90000153,0,,,,,,,,86.66514587,375.1240234,,,,,,,,,4,,,,,0,43,0,,1,,1634587136,1,21.14999962,21.14999962,4.389999866,0.330000013,1020,2.730000019,4.210000038,298,0,1634557952,1634597760,0.449999988,8467287,,0,,0.02,16093,2,295.2000122,,,,0,3.117510557,0,,
6171054343,"Oct 26, 2021, 8:07:32 PM",Brisk October riding,Ride,Windy and weird temps lol,2649,15.47,,,FALSE,Sapphire Skipper,activities/6171054343.gpx,,10.16049957,2649,2468,15475.66992,18.29286385,6.270530701,44.33955002,59.93954849,146.1000061,185.5,16.6684761,-0.10080339,,,,,,,,102.4842377,282.0181885,,,,,,,,,6,,,,,0,65,0,,1,,1635278336,1,14.46000004,14.46000004,3.269999981,0.469999999,1015.599976,3.710000038,5.260000229,338,0,1635249664,1635288320,0.689999998,8467287,,0,,0.159999996,16093,2,267.6000061,,,,0,5.842080116,0,,
6431301254,"Dec 26, 2021, 6:53:24 PM",Hitting 1000 miles for the year,Ride,Definitely less riding than last year but still a good year!,10818,41.2,,,FALSE,Sapphire Skipper,activities/6431301254.gpx,,10.16049957,10818,10007,41207.60156,10.39179707,4.117877483,87.30950165,87.30950165,153.5,185.5,26.32788849,0,,,,,,,,87.11764526,972.041687,,,,,,,,,7,,,,,0,319,0,,1,,1640541568,2,10.68000031,10.68000031,4.230000019,0.639999986,1018.099976,0.879999995,1.769999981,17,0,1640523392,1640557312,0.75,8467287,,0,,0.469999999,16093,2,273.2000122,,,,0,3.809170008,0,,
6447072083,"Dec 30, 2021, 2:28:32 PM",Riding to red tree coffee shop,Ride,,2726,9.49,,,FALSE,Sapphire Skipper,activities/6447072083.gpx,,10.16049957,2726,2330,9497.599609,10.56406212,4.076222897,76.62241364,73.82240295,151.6000061,186.3999939,9.161722183,0.029481133,,,,,,,,94.77965546,246.2329254,,,,,,,,,,,,,,0,,0,,1,,1640872832,3,6.920000076,6.920000076,5.880000114,0.930000007,1013,1.00999999,1.870000005,96,0,1640869120,1640903040,0.899999976,8467287,,0,,0.879999995,13419,0,312.1000061,,,,0,3.484079123,0,,
6448429957,"Dec 30, 2021, 8:00:39 PM",Riding back after a productive coding day,Ride,,2157,9.39,,,FALSE,Sapphire Skipper,activities/6448429957.gpx,,10.16049957,2157,1895,9396.419922,12.93798828,4.95853281,74.63788605,77.337883,151.6000061,186.3999939,38.54252625,-0.028734349,,,,,,,,118.1591949,249.6615143,,,,,,,,,5,,,,,0,34,0,,1,,1640894464,3,10.59000015,10.59000015,8.159999847,0.850000024,1011,1.779999971,3.630000114,218,0,1640869120,1640903040,0.899999976,8467287,,0,,0.899999976,16093,1,289.2000122,,,,0,4.356244564,0,,
