Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
5021533982,"Mar 27, 2021, 2:43:28 PM",Saturday Pub ride to Canal Winchester,Ride,,18816,43.70,,,false,Sapphire Skipper,activities/5021533982.gpx,,10.160499572753906,18816.0,11645.0,43702.3984375,17.299999237060547,3.752889633178711,129.94102478027344,149.1410369873047,214.60000610351562,250.10000610351562,9.800000190734863,-0.04393351450562477,,,,,,,,100.10917663574219,1299.8350830078125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1616853632.0,1.0,9.6899995803833,8.619999885559082,6.429999828338623,0.800000011920929,1020.5999755859375,2.2699999809265137,3.509999990463257,104.0,0.0,1616844288.0,1616889216.0,0.4699999988079071,8467287.0,,0.0,,0.20000000298023224,16093.0,2.0,350.29998779296875,,,,,,,,
5022261676,"Mar 27, 2021, 9:25:48 PM",Ride back from the ole winchester,Ride,,7670,37.01,,,false,Sapphire Skipper,activities/5022261676.gpx,,10.160499572753906,7670.0,6408.0,37014.5,19.799999237060547,5.776295185089111,125.3411865234375,107.04118347167969,215.60000610351562,248.60000610351562,6.900000095367432,0.049440085887908936,,,,,,,,108.80731201171875,777.4195556640625,,,,,,,,,8.0,,,,,0.0,275.0,0.0,,1.0,,1616878848.0,1.0,20.540000915527344,20.540000915527344,8.510000228881836,0.46000000834465027,1013.9000244140625,4.010000228881836,5.369999885559082,196.0,0.0,1616844288.0,1616889088.0,0.4699999988079071,8467287.0,,0.0,,0.18000000715255737,16093.0,2.0,347.6000061035156,,,,,,,,
5057015743,"Apr 2, 2021, 4:17:27 PM",Ride to grab stamps!,Ride,,5072,11.43,,,false,Sapphire Skipper,activities/5057015743.gpx,,10.160499572753906,5072.0,3383.0,11433.7001953125,9.300000190734863,3.379751682281494,26.433332443237305,25.933300018310547,245.39999389648438,270.1000061035156,11.199999809265137,0.004373037721961737,,,,,,,,84.49533081054688,318.7200622558594,,,,,,,,,7.0,,,,,0.0,108.0,0.0,,1.0,,1617379200.0,1.0,3.2100000381469727,2.0799999237060547,-8.430000305175781,0.41999998688697815,1034.800048828125,1.3899999856948853,1.3899999856948853,302.0,0.0,1617362048.0,1617408000.0,0.699999988079071,8467287.0,,0.0,,0.05000000074505806,16093.0,5.0,364.70001220703125,,,,,,,,
5070122440,"Apr 4, 2021, 3:34:40 PM",Amazing easter ride with Amanda & Judith,Ride,Judith wins the mileage guessing game!,15412,46.70,,,false,Sapphire Skipper,activities/5070122440.gpx,,10.160499572753906,15412.0,9459.0,46701.69921875,12.5,4.937276840209961,198.06793212890625,197.66799926757812,237.89999389648438,284.8999938964844,43.0,0.0008564998861402273,,,,,,,,96.48961639404297,1017.6550903320312,,,,,,,,,6.0,,,,,0.0,249.0,0.0,,1.0,,1617548416.0,1.0,15.130000114440918,15.130000114440918,2.059999942779541,0.4099999964237213,1023.9000244140625,1.7999999523162842,2.109999895095825,321.0,0.0,1617534720.0,1617580800.0,0.7699999809265137,8467287.0,,0.0,,0.10000000149011612,16093.0,4.0,332.1000061035156,,,,,,,,
5082384851,"Apr 6, 2021, 9:25:32 PM",Riding around on a beautiful day!,Ride,,12569,35.61,,,false,Sapphire Skipper,activities/5082384851.gpx,,10.160499572753906,12569.0,8076.0,35618.80078125,26.299999237060547,4.4104509353637695,174.1597137451172,125.86000061035156,218.39999389648438,270.3999938964844,10.800000190734863,0.13560254871845245,,,,,,,,192.56735229492188,1734.0157470703125,,,,,,,,,2.0,,,,,0.0,38.0,0.0,,1.0,,1617742848.0,1.0,25.1299991607666,25.1299991607666,8.710000038146973,0.3499999940395355,1013.7000122070312,3.569999933242798,7.96999979019165,222.0,0.0,1617707264.0,1617753728.0,0.8399999737739563,8467287.0,,0.0,,0.12999999523162842,16093.0,2.0,349.0,,,,1.0,,,,
5093418943,"Apr 8, 2021, 9:31:20 PM",Riding and chatting!,Ride,,5265,15.78,,,false,Sapphire Skipper,activities/5093418943.gpx,,10.160499572753906,5265.0,4174.0,15788.7998046875,9.5,3.7826545238494873,45.65243911743164,45.852439880371094,221.10000610351562,236.0,16.700000762939453,-0.0012667207047343254,,,,,,,,80.18539428710938,373.1836242675781,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1617915648.0,3.0,17.420000076293945,17.420000076293945,13.0600004196167,0.7599999904632568,1006.2000122070312,0.7099999785423279,0.9200000166893005,125.0,0.0,1617879936.0,1617926656.0,0.8999999761581421,8467287.0,,0.0,,1.0,16093.0,2.0,356.29998779296875,,,,,,,,
5099134640,"Apr 9, 2021, 11:22:53 PM",A Wonderful Spring Ride,Ride,,6945,34.11,,,false,Sapphire Skipper,activities/5099134640.gpx,,10.160499572753906,6945.0,6301.0,34117.8984375,13.600000381469727,5.414680004119873,134.34512329101562,134.34500122070312,244.1999969482422,281.8999938964844,18.200000762939453,0.0,,,,,,,,96.57897186279297,678.52685546875,,,,,,,,,6.0,,,,,0.0,166.0,0.0,,1.0,,1618009216.0,2.0,22.0,22.0,8.0600004196167,0.4099999964237213,1009.5,2.7200000286102295,8.819999694824219,199.0,0.0,1617966208.0,1618013184.0,0.9399999976158142,8467287.0,,0.0,,0.550000011920929,16093.0,0.0,367.70001220703125,,,,,,,,
5161949989,"Apr 20, 2021, 2:38:06 PM",Cruising along the east coast!,Ride,,11775,37.26,,,false,Sapphire Skipper,activities/5161949989.gpx,,10.160499572753906,11775.0,9088.0,37268.1015625,16.299999237060547,4.100803375244141,62.13041687011719,62.13041687011719,0.10000000149011612,15.300000190734863,30.600000381469727,0.0,,,,,,,,76.9344711303711,779.586181640625,,,,,,,,,6.0,,,,,0.0,239.0,0.0,,1.0,,1618927232.0,3.0,20.729999542236328,21.030000686645508,17.729999542236328,0.8299999833106995,1016.2999877929688,3.309999942779541,4.610000133514404,67.0,0.0,1618916096.0,1618963072.0,0.27000001072883606,8467287.0,,0.0,,0.9900000095367432,16093.0,3.0,298.70001220703125,,,,,,,,
5193031079,"Apr 25, 2021, 6:42:47 PM",Scooting around looking for mountain bikes,Ride,,7563,11.38,,,false,Sapphire Skipper,activities/5193031079.gpx,,10.160499572753906,7563.0,3553.0,11387.0,10.100000381469727,3.204897165298462,13.224444389343262,13.22439956665039,258.3999938964844,269.70001220703125,4.699999809265137,0.0,,,,,,,,78.96345520019531,312.8214111328125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1619373568.0,2.0,13.479999542236328,13.479999542236328,7.420000076293945,0.6700000166893005,1015.7999877929688,4.190000057220459,6.340000152587891,277.0,0.0,1619347200.0,1619396480.0,0.46000000834465027,8467287.0,,0.0,,0.7699999809265137,16093.0,4.0,393.20001220703125,,,,,,,,
5198305923,"Apr 26, 2021, 8:58:29 PM",Ride to grab a mountain bike,Ride,,898,3.88,,,false,Sapphire Skipper,activities/5198305923.gpx,,10.160499572753906,898.0,747.0,3883.5,12.699999809265137,5.198795318603516,34.9952392578125,32.395198822021484,237.1999969482422,272.29998779296875,7.0,0.06694991886615753,,,,,,,,122.80088806152344,102.28157043457031,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1619467264.0,1.0,19.780000686645508,19.780000686645508,2.6700000762939453,0.3199999928474426,1018.0,3.309999942779541,4.659999847412109,167.0,0.0,1619433600.0,1619483008.0,0.5,8467287.0,,0.0,,0.15000000596046448,16093.0,4.0,361.0,,,,,,,,
5198411144,"Apr 26, 2021, 10:18:34 PM",Ride back from picking up Amanda's MTB!,Ride,,780,4.21,,,false,Sapphire Skipper,activities/5198411144.gpx,,10.160499572753906,780.0,744.0,4209.7998046875,10.0,5.6583333015441895,6.920000076293945,0.5199999809265137,262.70001220703125,269.70001220703125,2.200000047683716,0.1520262211561203,,,,,,,,120.76897430419922,100.18513488769531,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1619474432.0,1.0,19.56999969482422,19.56999969482422,4.050000190734863,0.36000001430511475,1016.2999877929688,1.4800000190734863,3.990000009536743,151.0,0.0,1619433600.0,1619483008.0,0.5,8467287.0,,0.0,,0.09000000357627869,16093.0,1.0,367.1000061035156,,,,,,,,
5198781258,"Apr 26, 2021, 11:19:22 PM",First easy least mtb ride,Ride,,3110,9.65,,,false,,activities/5198781258.gpx,,,3110.0,2765.0,9650.400390625,10.300000190734863,3.490198850631714,61.82807922363281,56.028076171875,218.6999969482422,240.8000030517578,21.200000762939453,0.060101136565208435,,,,,,,,90.08818817138672,277.7396240234375,,,,,,,,,7.0,,,,,0.0,88.0,0.0,,1.0,,1619478016.0,1.0,20.59000015258789,20.59000015258789,3.190000057220459,0.3199999928474426,1015.7999877929688,3.2300000190734863,6.389999866485596,159.0,0.0,1619433600.0,1619483008.0,0.5,,,0.0,,0.14000000059604645,16093.0,0.0,366.6000061035156,,,,,,,,
5204597211,"Apr 27, 2021, 10:09:31 PM",Trying out gnomewood,Ride,Crashed for the first time lol,3618,4.86,,,false,Sapphire Skipper,activities/5204597211.gpx,,10.160499572753906,3618.0,2612.0,4859.7001953125,9.399999618530273,1.8605283498764038,12.99303913116455,13.49303913116455,277.1000061035156,282.8999938964844,19.799999237060547,-0.010288701392710209,,,,,,,,82.13597869873047,239.211181640625,,,,,,,,,7.0,,,,,0.0,83.0,0.0,,1.0,,1619560832.0,2.0,27.1200008392334,27.1200008392334,9.079999923706055,0.3199999928474426,1011.5,6.320000171661377,9.890000343322754,214.0,0.0,1619519872.0,1619569408.0,0.5400000214576721,8467287.0,,0.0,,0.49000000953674316,16093.0,1.0,344.3999938964844,,,,,,,,
5276028678,"May 10, 2021, 9:41:23 PM",Widest loop yet!,Ride,Found a route to the olentangy path,9273,39.50,,,false,Sapphire Skipper,activities/5276028678.gpx,,10.160499572753906,9273.0,7774.0,39505.3984375,11.399999618530273,5.0817341804504395,174.86631774902344,174.86599731445312,225.39999389648438,278.29998779296875,19.600000381469727,0.0,,,,,,,,95.41877746582031,827.0911254882812,,,,,,,,,7.0,,,,,0.0,248.0,0.0,,1.0,,1620680448.0,2.0,14.569999694824219,14.569999694824219,3.930000066757202,0.49000000953674316,1019.4000244140625,1.8600000143051147,3.5899999141693115,300.0,0.0,1620642176.0,1620693504.0,0.9800000190734863,8467287.0,,0.0,,0.8399999737739563,16093.0,3.0,341.8999938964844,,,,,,,,
5281430439,"May 11, 2021, 10:15:29 PM",So green but cold!,Ride,,2830,12.72,,,false,Sapphire Skipper,activities/5281430439.gpx,,10.160499572753906,2830.0,2402.0,12720.099609375,10.899999618530273,5.295628547668457,42.99197006225586,42.992000579833984,241.89999389648438,269.70001220703125,26.100000381469727,0.0,,,,,,,,92.63687896728516,248.10292053222656,,,,,,,,,6.0,,,,,0.0,63.0,0.0,,1.0,,1620770432.0,2.0,12.180000305175781,12.180000305175781,-0.7900000214576721,0.4099999964237213,1024.300048828125,2.7799999713897705,6.050000190734863,345.0,0.0,1620728576.0,1620779904.0,0.009999999776482582,8467287.0,,0.0,,0.5,16093.0,1.0,358.29998779296875,,,,,,,,
5293004652,"May 13, 2021, 11:44:39 PM",Evening rideeee,Ride,,2951,17.85,,,false,Sapphire Skipper,activities/5293004652.gpx,,10.160499572753906,2951.0,2864.0,17854.19921875,9.600000381469727,6.234008312225342,53.277244567871094,52.47719955444336,244.3000030517578,276.3999938964844,6.5,0.0044807386584579945,,,,,,,,103.46817779541016,330.41058349609375,,,,,,,,,5.0,,,,,0.0,51.0,0.0,,1.0,,1620946816.0,2.0,18.059999465942383,18.059999465942383,-0.1899999976158142,0.28999999165534973,1025.5,1.9299999475479126,3.2899999618530273,8.0,0.0,1620901248.0,1620952832.0,0.07000000029802322,8467287.0,,0.0,,0.4000000059604645,16093.0,0.0,383.3999938964844,,,,,,,,
5297308458,"May 14, 2021, 6:30:25 PM",Getting my hair cut!,Ride,,5448,9.38,,,false,Sapphire Skipper,activities/5297308458.gpx,,10.160499572753906,5448.0,1509.0,9388.400390625,11.600000381469727,6.221603870391846,30.844444274902344,30.84440040588379,245.39999389648438,269.70001220703125,4.400000095367432,0.0,,,,,,,,120.41877746582031,202.6091766357422,,,,,,,,,5.0,,,,,0.0,27.0,0.0,,1.0,,1621015168.0,2.0,19.440000534057617,19.440000534057617,-0.5899999737739563,0.25999999046325684,1026.5,1.0700000524520874,1.840000033378601,231.0,0.0,1620987520.0,1621039232.0,0.10000000149011612,8467287.0,,0.0,,0.5,16093.0,5.0,396.0,,,,,,,,
5303113563,"May 15, 2021, 4:27:38 PM",Nocterra ride for beer and gifts!,Ride,,12589,36.11,,,false,Sapphire Skipper,activities/5303113563.gpx,,10.160499572753906,12589.0,9009.0,36118.0,12.300000190734863,4.009101867675781,133.67703247070312,133.57699584960938,244.3000030517578,281.8999938964844,10.300000190734863,0.0002768702688626945,,,,,,,,98.04356384277344,984.8513793945312,,,,,,,,,7.0,,,,,0.0,287.0,0.0,,1.0,,1621094400.0,1.0,22.290000915527344,22.290000915527344,2.440000057220459,0.27000001072883606,1025.699951171875,0.9900000095367432,1.340000033378601,217.0,0.0,1621073920.0,1621125760.0,0.12999999523162842,8467287.0,,0.0,,0.05999999865889549,16093.0,6.0,387.3999938964844,,,,,,,,
5309967633,"May 16, 2021, 9:01:08 PM",Riding with Subbu for the first time in ages,Ride,Amazing weather holy cowwww,8081,21.56,,,false,Sapphire Skipper,activities/5309967633.gpx,,10.160499572753906,8081.0,6328.0,21564.30078125,11.899999618530273,3.407759189605713,57.36696243286133,57.16699981689453,245.39999389648438,281.3999938964844,5.400000095367432,0.0009274588082917035,,,,,,,,90.29849243164062,637.1209106445312,,,,,,,,,5.0,,,,,0.0,114.0,0.0,,1.0,,1621198848.0,2.0,22.239999771118164,22.239999771118164,7.179999828338623,0.3799999952316284,1021.7000122070312,1.4600000381469727,1.8799999952316284,167.0,0.0,1621160192.0,1621212160.0,0.1599999964237213,8467287.0,,0.0,,0.5600000023841858,16093.0,3.0,356.1000061035156,,,,,,,,
5331524115,"May 20, 2021, 9:01:56 PM",Lovely ride to the park for some ice cream and cribbage,Ride,,9346,12.01,,,false,Sapphire Skipper,activities/5331524115.gpx,,10.160499572753906,9346.0,3425.0,12011.7998046875,9.100000381469727,3.5070948600769043,33.518924713134766,33.518924713134766,245.39999389648438,269.70001220703125,9.800000190734863,0.0,,,,,,,,97.4993896484375,372.3379821777344,,,,,,,,,3.0,,,,,0.0,28.0,0.0,,1.0,,1621544448.0,2.0,29.690000534057617,29.690000534057617,12.180000305175781,0.3400000035762787,1025.0999755859375,3.2200000286102295,4.059999942779541,152.0,0.0,1621505664.0,1621558016.0,0.28999999165534973,8467287.0,,0.0,,0.47999998927116394,16093.0,3.0,320.20001220703125,,,,,,,,
5333556405,"May 21, 2021, 12:03:17 PM",Quick morning jaunt,Ride,,1681,3.29,,,false,Sapphire Skipper,activities/5333556405.gpx,,10.160499572753906,1681.0,1204.0,3292.199951171875,10.300000190734863,2.7343854904174805,10.286666870117188,9.686666488647461,266.79998779296875,274.8999938964844,7.099999904632568,0.018224895000457764,,,,,,,,112.40938568115234,150.9051055908203,,,,,,,,,3.0,,,,,0.0,10.0,0.0,,1.0,,1621598464.0,2.0,18.549999237060547,18.549999237060547,13.239999771118164,0.7099999785423279,1029.300048828125,1.309999942779541,3.5199999809265137,196.0,0.0,1621591936.0,1621644544.0,0.33000001311302185,8467287.0,,0.0,,0.5899999737739563,16093.0,1.0,313.20001220703125,,,,,,,,
5335849495,"May 21, 2021, 9:25:14 PM",Riding around for bacon!,Ride,Rip Kentaro Miura,3172,11.20,,,false,Sapphire Skipper,activities/5335849495.gpx,,10.160499572753906,3172.0,2763.0,11207.099609375,9.5,4.0561347007751465,26.683332443237305,26.683332443237305,245.39999389648438,269.70001220703125,4.099999904632568,0.0,,,,,,,,77.02991485595703,237.3095245361328,,,,,,,,,5.0,,,,,0.0,49.0,0.0,,1.0,,1621630848.0,2.0,30.540000915527344,30.540000915527344,13.369999885559082,0.3499999940395355,1028.4000244140625,2.5799999237060547,3.130000114440918,212.0,0.0,1621591936.0,1621644544.0,0.33000001311302185,8467287.0,,0.0,,0.5400000214576721,16093.0,3.0,312.79998779296875,,,,,,,,
5341603813,"May 22, 2021, 9:28:18 PM",Ride to blick and Oakland!,Ride,,7407,17.37,,,false,Sapphire Skipper,activities/5341603813.gpx,,10.160499572753906,7407.0,5254.0,17376.900390625,9.100000381469727,3.307365894317627,73.28273010253906,72.88272857666016,241.89999389648438,276.79998779296875,23.200000762939453,0.002301906468346715,,,,,,,,90.4236068725586,529.7205200195312,,,,,,,,,5.0,,,,,0.0,94.0,0.0,,1.0,,1621717248.0,2.0,28.780000686645508,28.780000686645508,11.890000343322754,0.3499999940395355,1024.699951171875,3.0899999141693115,4.929999828338623,284.0,0.0,1621678336.0,1621730944.0,0.3700000047683716,8467287.0,,0.0,,0.6800000071525574,16093.0,3.0,310.29998779296875,,,,,,,,
5357216573,"May 25, 2021, 6:07:46 PM",Errand running the best way possible,Ride,Hot one today,3355,11.42,,,false,Sapphire Skipper,activities/5357216573.gpx,,10.160499572753906,3355.0,2391.0,11428.400390625,12.199999809265137,4.779757499694824,26.224611282348633,25.224611282348633,245.39999389648438,269.8999938964844,6.5,0.008750131353735924,,,,,,,,112.33959197998047,299.493408203125,,,,,,,,,6.0,,,,,0.0,63.0,0.0,,1.0,,1621965568.0,2.0,30.829999923706055,30.829999923706055,14.699999809265137,0.3799999952316284,1018.7000122070312,3.799999952316284,6.710000038146973,243.0,0.0,1621937408.0,1621990272.0,0.47999998927116394,8467287.0,,0.0,,0.5400000214576721,16093.0,7.0,291.70001220703125,,,,,,,,
5414000885,"Jun 4, 2021, 8:11:20 PM",Ride to Roll and some Beer! 🍺,Ride,,4293,10.03,,,false,Sapphire Skipper,activities/5414000885.gpx,,10.160499572753906,4293.0,2573.0,10032.7998046875,10.100000381469727,3.899261474609375,11.463809967041016,11.463809967041016,262.29998779296875,269.70001220703125,6.599999904632568,0.0,,,,,,,,83.87054443359375,240.61578369140625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1622836736.0,1.0,27.950000762939453,28.350000381469727,16.399999618530273,0.49000000953674316,1014.4000244140625,2.190000057220459,4.610000133514404,280.0,0.0,1622801152.0,1622854784.0,0.8399999737739563,8467287.0,,0.0,,0.27000001072883606,16093.0,5.0,351.1000061035156,,,,,,,,
5431902277,"Jun 7, 2021, 9:51:46 PM",Attack of the Flying Bug Creatures from 17 Years Past,Ride,,4305,14.58,,,false,Sapphire Skipper,activities/5431902277.gpx,,10.160499572753906,4305.0,3473.0,14581.7001953125,9.399999618530273,4.198589324951172,64.78809356689453,64.08809661865234,241.89999389648438,270.0,14.699999809265137,0.004800537601113319,,,,,,,,94.04241943359375,364.16937255859375,,,,,,,,,6.0,,,,,0.0,91.0,0.0,,1.0,,1623099648.0,2.0,28.25,30.170000076293945,20.479999542236328,0.6299999952316284,1015.4000244140625,2.940000057220459,5.559999942779541,207.0,0.0,1623060352.0,1623114112.0,0.9300000071525574,8467287.0,,0.0,,0.3700000047683716,16093.0,4.0,319.6000061035156,,,,,,,,
5443947412,"Jun 9, 2021, 11:38:53 PM",Charting the more efficient path to the bike trail,Ride,,5540,25.35,,,false,Sapphire Skipper,activities/5443947412.gpx,,10.160499572753906,5540.0,4566.0,25352.099609375,12.300000190734863,5.552365303039551,90.40156555175781,90.40156555175781,241.89999389648438,275.20001220703125,25.0,0.0,,,,,,,,107.60775756835938,547.8407592773438,,,,,,,,,7.0,,,,,0.0,145.0,0.0,,1.0,,1623279616.0,2.0,24.770000457763672,25.329999923706055,20.610000610351562,0.7799999713897705,1015.9000244140625,1.340000033378601,2.7100000381469727,165.0,0.0,1623233152.0,1623286912.0,0.9900000095367432,8467287.0,,0.0,,0.8399999737739563,16093.0,1.0,311.3999938964844,,,,,,,,
5502826534,"Jun 20, 2021, 4:59:30 PM",Humidor Jungle rain ride,Ride,Father's day ride!,6500,12.35,,,false,Sapphire Skipper,activities/5502826534.gpx,,10.160499572753906,6500.0,4037.0,12350.7998046875,9.0,3.0594005584716797,24.520004272460938,24.120004653930664,209.39999389648438,220.89999389648438,8.5,0.003238656558096409,,,,,,,,61.30057907104492,275.9295349121094,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1624204800.0,1.0,27.40999984741211,29.8799991607666,22.1299991607666,0.7300000190734863,1007.9000244140625,2.9100000858306885,5.559999942779541,218.0,0.0,1624182784.0,1624237440.0,0.36000001430511475,8467287.0,,0.0,,0.3100000023841858,16093.0,7.0,329.6000061035156,,,,,,,,
5513440238,"Jun 22, 2021, 9:01:27 PM",Ride for some beer and brilliance,Ride,,3475,17.28,,,false,Sapphire Skipper,activities/5513440238.gpx,,10.160499572753906,3475.0,3050.0,17285.099609375,9.899999618530273,5.667245864868164,74.39674377441406,63.596744537353516,244.39999389648438,281.8999938964844,10.0,0.062481559813022614,,,,,,,,105.04090881347656,357.2178649902344,,,,,,,,,7.0,,,,,0.0,97.0,0.0,,1.0,,1624395648.0,1.0,20.200000762939453,20.200000762939453,4.400000095367432,0.3499999940395355,1015.5,3.690000057220459,7.039999961853027,344.0,0.0,1624356352.0,1624410368.0,0.4300000071525574,8467287.0,,0.0,,0.17000000178813934,16093.0,4.0,361.20001220703125,,,,,,,,
5513980321,"Jun 22, 2021, 11:44:03 PM",Ride back with a sour six pack,Ride,,3237,17.08,,,false,Sapphire Skipper,activities/5513980321.gpx,,10.160499572753906,3237.0,2867.0,17085.30078125,13.699999809265137,5.959295272827148,58.82523727416992,69.42523956298828,244.3000030517578,281.8999938964844,16.0,-0.06204163655638695,,,,,,,,97.34255981445312,311.1754455566406,,,,,,,,,6.0,,,,,0.0,75.0,0.0,,1.0,,1624402816.0,1.0,19.829999923706055,19.829999923706055,5.389999866485596,0.38999998569488525,1016.2999877929688,3.009999990463257,5.28000020980835,320.0,0.0,1624356352.0,1624410368.0,0.4300000071525574,8467287.0,,0.0,,0.12999999523162842,16093.0,1.0,364.3999938964844,,,,,,,,
5570590023,"Jul 3, 2021, 8:11:40 PM",Ride to Milford and More!,Ride,"",6000,28.96,,,false,Sapphire Skipper,,,10.160499572753906,6000.0,6000.0,28968.19140625,,4.82803201675415,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,108.0,0.0,,0.0,,,,,,,,,,,,,,,,8467287.0,,,,,,,,,,,,,,,
5580502904,"Jul 5, 2021, 3:35:24 PM",Running some errands on sawmill again :),Ride,Hotttttt 🔥🔥🔥🔥,11919,17.65,,,false,Sapphire Skipper,activities/5580502904.gpx,,10.160499572753906,11919.0,5974.0,17657.0,9.5,2.955641031265259,74.44940185546875,74.44940185546875,241.89999389648438,277.0,18.600000381469727,0.0,,,,,,,,86.80523681640625,578.2105712890625,,,,,,,,,5.0,,,,,0.0,107.0,0.0,,1.0,,1625497216.0,1.0,29.540000915527344,32.38999938964844,21.559999465942383,0.6200000047683716,1017.2999877929688,1.840000033378601,3.3499999046325684,293.0,0.0,1625479808.0,1625533568.0,0.8799999952316284,8467287.0,,0.0,,0.25999999046325684,16093.0,6.0,320.0,,,,,,,,
5584311964,"Jul 6, 2021, 2:10:33 PM",Ride to get a haircut!,Ride,,795,4.66,,,false,Sapphire Skipper,activities/5584311964.gpx,,10.160499572753906,795.0,746.0,4666.2001953125,9.899999618530273,6.254959583282471,6.327777862548828,24.02777862548828,245.39999389648438,269.70001220703125,2.5,-0.37932366132736206,,,,,,,,83.9253921508789,69.80830383300781,,,,,,,,,5.0,,,,,0.0,13.0,0.0,,1.0,,1625580032.0,1.0,28.260000228881836,31.280000686645508,22.420000076293945,0.7099999785423279,1018.5999755859375,2.9600000381469727,3.7699999809265137,289.0,0.0,1625566208.0,1625619968.0,0.9100000262260437,8467287.0,,0.0,,0.03999999910593033,16093.0,4.0,316.1000061035156,,,,,,,,
5584796627,"Jul 6, 2021, 3:54:20 PM",Ride back from haircut!,Ride,,955,4.65,,,false,Sapphire Skipper,activities/5584796627.gpx,,10.160499572753906,955.0,852.0,4652.0,9.5,5.460093975067139,24.0,6.800000190734863,245.39999389648438,269.3999938964844,4.199999809265137,0.36973345279693604,,,,,,,,124.20596313476562,117.9931869506836,,,,,,,,,5.0,,,,,0.0,15.0,0.0,,1.0,,1625583616.0,1.0,29.600000381469727,33.5,22.889999389648438,0.6700000166893005,1018.2000122070312,2.5299999713897705,3.9700000286102295,278.0,0.0,1625566208.0,1625619968.0,0.9100000262260437,8467287.0,,0.0,,0.12999999523162842,16093.0,6.0,317.3999938964844,,,,,,,,
5626280101,"Jul 14, 2021, 12:50:28 PM",Morning ride for some prosciutto,Ride,Gonna have a delicious sandwich later,3903,11.88,,,false,Sapphire Skipper,activities/5626280101.gpx,,10.160499572753906,3903.0,2917.0,11879.0,9.399999618530273,4.0723347663879395,31.34000015258789,31.34000015258789,245.39999389648438,269.70001220703125,6.699999809265137,0.0,,,,,,,,96.34021759033203,313.34222412109375,,,,,,,,,5.0,,,,,0.0,52.0,0.0,,1.0,,1626264064.0,2.0,22.290000915527344,22.850000381469727,20.059999465942383,0.8700000047683716,1022.0999755859375,1.340000033378601,3.0,237.0,0.0,1626257792.0,1626310912.0,0.17000000178813934,8467287.0,,0.0,,0.6299999952316284,15837.0,1.0,305.1000061035156,,,,,3.0435562133789062,,,
