time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 22:18:17+00:00,1316,3436691351.0,3.0,812.0475,40.109284,-83.113462,1693.0,1.0,1317.0,0.0039886510985471,184.9532574755433,14.359143954769568,True,0.77896198463908,96.78950000000007,169.62770000000012,266.4172000000002,2,14.500602909570063,0.3752857835921957
2020-05-11 22:18:18+00:00,1317,3436691351.0,3.0,812.0475,40.109277,-83.11354,1694.0,1.0,1318.0,0.004150097376504,185.12819104437528,14.940350555414703,True,0.0,96.78950000000007,169.62770000000012,266.4172000000002,2,14.578336260664479,0.25754223544106525
2020-05-11 22:18:19+00:00,1318,3436691351.0,3.0,812.0475,40.109271,-83.113617,1695.0,1.0,1319.0,0.0040900388572961,184.45560283237083,14.72413988626602,True,0.0,96.78950000000007,169.62770000000012,266.4172000000002,2,14.628716417699748,0.05947277893818567
2020-05-11 22:18:20+00:00,1319,3436691351.0,3.0,812.0475,40.109265,-83.113694,1696.0,1.0,1320.0,0.0040900392129945,184.4556028331898,14.724141166780331,True,0.0,96.78950000000007,169.62770000000012,266.4172000000002,2,14.609161165404528,-0.16576349509774788
2020-05-11 22:18:21+00:00,1320,3436691351.0,3.0,811.7194000000001,40.109262,-83.11377,1697.0,1.0,1321.0,0.0040214772824014,182.26050191057828,14.477318216645392,True,-1.545207075695174,96.78950000000007,169.95580000000007,266.74530000000016,2,14.50330906253987,-0.3127760308229688
2020-05-11 22:18:22+00:00,1321,3436691351.0,3.0,811.7194000000001,40.109256,-83.113844,1698.0,1.0,1322.0,0.003932357495131,184.63546342631176,14.156486982471607,True,0.0,96.78950000000007,169.95580000000007,266.74530000000016,2,14.31789395227063,-0.3330251958124557
2020-05-11 22:18:23+00:00,1322,3436691351.0,3.0,811.7194000000001,40.10925,-83.113918,1699.0,1.0,1323.0,0.0039323578381535,184.63546342631176,14.156488217352804,True,0.0,96.78950000000007,169.95580000000007,266.74530000000016,2,14.095974788732661,-0.2575345126158624
2020-05-11 22:18:24+00:00,1323,3436691351.0,3.0,811.7194000000001,40.1092475,-83.113989,1700.0,1.0,1324.0,0.003755887508714,182.01662387510703,13.521195031370736,True,0.0,96.78950000000007,169.95580000000007,266.74530000000016,2,13.882270285731352,-0.1418760758758512
2020-05-11 22:18:25+00:00,1324,3436691351.0,3.0,811.7194000000001,40.109245,-83.11406,1701.0,1.0,1325.0,0.0037558876457765,182.0166238755104,13.521195524795685,True,0.0,96.78950000000007,169.95580000000007,266.74530000000016,2,13.67125572113824,-0.0642053087443642
2020-05-11 22:18:26+00:00,1325,3436691351.0,3.0,811.7194000000001,40.109243,-83.114131,1702.0,1.0,1326.0,0.0037544575737087,181.6135389344144,13.516047265351448,True,0.0,96.78950000000007,169.95580000000007,266.74530000000016,2,13.425035021966355,-0.1089403358975126
2020-05-11 22:18:27+00:00,1326,3436691351.0,3.0,811.7194000000001,40.109242,-83.114202,1703.0,1.0,1327.0,0.0037525498779728,180.80692945300305,13.50917956070227,True,0.0,96.78950000000007,169.95580000000007,266.74530000000016,2,13.051738659095657,-0.27083336735820757
2020-05-11 22:18:28+00:00,1327,3436691351.0,3.0,811.55535,40.1092395,-83.1142655,1704.0,1.0,1328.0,0.0033600278191708,182.2545749667919,12.096100149014989,True,-0.9246969796000024,96.78950000000007,170.11985000000016,266.90935000000025,2,12.456850489290975,-0.4975939496586758
2020-05-11 22:18:29+00:00,1328,3436691351.0,3.0,811.3913000000001,40.109237,-83.114329,1705.0,1.0,1329.0,0.0033600279423184,182.2545749667919,12.096100592346255,True,-0.9246969457078748,96.78950000000007,170.28390000000002,267.0734000000001,2,11.607602235190079,-0.714932709288292
2020-05-11 22:18:30+00:00,1329,3436691351.0,3.0,811.22725,40.1092315,-83.11437649999999,1706.0,1.0,1330.0,0.0025386865420728,186.6048354980003,9.139271551462178,True,-1.2238642007462612,96.78950000000007,170.4479500000001,267.2374500000002,2,10.571476431336384,-0.8958805854455281
2020-05-11 22:18:31+00:00,1330,3436691351.0,3.0,811.0632,40.109226,-83.114424,1707.0,1.0,1331.0,0.0025386867427517,186.6048354960417,9.139272273906276,True,-1.2238641040010072,96.78950000000007,170.61200000000008,267.40150000000017,2,9.534908064479948,-1.1052223649185378
2020-05-11 22:18:32+00:00,1331,3436691351.0,3.0,811.0632,40.109217,-83.11446,1708.0,1.0,1332.0,0.0020014328039747,194.03624346792648,7.205158094309044,True,0.0,96.78950000000007,170.61200000000008,267.40150000000017,2,8.593834440355144,-1.3875455408660224
2020-05-11 22:18:33+00:00,1332,3436691351.0,3.0,810.7351,40.1092045,-83.1144975,1709.0,1.0,1333.0,0.0021616754795619,198.4349488261789,7.782031726422956,True,-2.8746290598511246,96.78950000000007,170.94010000000014,267.72960000000023,2,7.7089835618212605,-1.7463773397453854
2020-05-11 22:18:34+00:00,1333,3436691351.0,3.0,810.407,40.109192,-83.114535,1710.0,1.0,1334.0,0.0021616758124378,198.43494881640825,7.782032924776432,True,-2.8746286171866555,96.78950000000007,171.2682000000001,268.0577000000002,2,6.762262775135148,-2.057593508269119
2020-05-11 22:18:35+00:00,1334,3436691351.0,3.0,810.24295,40.109191,-83.1145575,1711.0,1.0,1335.0,0.0011909934954447,182.5448043733924,4.287576583601001,False,-2.608752766192967,96.78950000000007,171.43225000000018,268.22175000000027,2,5.611837095075911,-2.127497432881662
2020-05-11 22:18:36+00:00,1335,3436691351.0,3.0,810.0789000000001,40.10919,-83.11458,1712.0,1.0,1336.0,0.001190993512921,182.54480439145053,4.287576646515835,False,-2.608752727909161,96.78950000000007,171.59630000000004,268.38580000000013,2,4.2902947986291,-1.8675283104154883
2020-05-11 22:18:37+00:00,1336,3436691351.0,3.0,810.0789000000001,40.1091915,-83.11458400000001,1713.0,1.0,1337.0,0.0002354164679554,159.4439547581091,0.8474992846397519,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,2.9893990007495326,-1.3356997337707537
2020-05-11 22:18:38+00:00,1337,3436691351.0,3.0,810.0789000000001,40.109193,-83.114588,1714.0,1.0,1338.0,0.0002354164631664,159.44395478041653,0.8474992673992798,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.9380651112856375,-0.7490457814648627
2020-05-11 22:18:39+00:00,1338,3436691351.0,3.0,810.0789000000001,40.1091945,-83.1145925,1715.0,1.0,1339.0,0.0002594011121998,161.56505114993726,0.9338440039193046,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.280252923839183,-0.30734219743374275
2020-05-11 22:18:40+00:00,1339,3436691351.0,3.0,810.0789000000001,40.109196,-83.114597,1716.0,1.0,1340.0,0.0002594011073924,161.56505123135946,0.9338439866128624,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,0.9840437906325948,-0.06781468858031925
2020-05-11 22:18:41+00:00,1340,3436691351.0,3.0,810.0789000000001,40.109197,-83.114601,1717.0,1.0,1341.0,0.000222381496103,165.96375643628272,0.800573385971112,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,0.9403793926951359,0.0
2020-05-11 22:18:42+00:00,1341,3436691351.0,3.0,810.0789000000001,40.109198,-83.114605,1718.0,1.0,1342.0,0.0002223814936517,165.96375657996893,0.8005733771462756,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,0.9908407347820619,0.0
2020-05-11 22:18:43+00:00,1342,3436691351.0,3.0,810.0789000000001,40.109201,-83.114613,1719.0,1.0,1343.0,0.0004708328870814,159.443954802724,1.6949983934933932,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.0489112288522866,0.0
2020-05-11 22:18:44+00:00,1343,3436691351.0,3.0,810.0789000000001,40.1092025,-83.11461700000001,1720.0,1.0,1344.0,0.0002354164372626,159.4439547581091,0.8474991741456235,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.1139389032376266,0.0
2020-05-11 22:18:45+00:00,1344,3436691351.0,3.0,810.0789000000001,40.109204,-83.114621,1721.0,1.0,1345.0,0.0002354164324736,159.44395478041653,0.8474991569051489,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.153252041192748,0.0
2020-05-11 22:18:46+00:00,1345,3436691351.0,3.0,810.0789000000001,40.109207,-83.11463,1722.0,1.0,1346.0,0.0005188021490845,161.56505119064835,1.8676877367043216,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.1659972969810577,0.0
2020-05-11 22:18:47+00:00,1346,3436691351.0,3.0,810.0789000000001,40.1092085,-83.114634,1723.0,1.0,1347.0,0.0002354164199174,159.44395469118675,0.847499111702998,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.16721710900378,-0.34308082536706924
2020-05-11 22:18:48+00:00,1347,3436691351.0,3.0,810.0789000000001,40.10921,-83.114638,1724.0,1.0,1348.0,0.0002354164163357,159.4439548473389,0.8474990988087051,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.158780384782094,-1.5548728021086955
2020-05-11 22:18:49+00:00,1348,3436691351.0,3.0,810.0789000000001,40.109213,-83.114646,1725.0,1.0,1349.0,0.0004708328195117,159.4439547692628,1.6949981502421632,False,0.0,96.78950000000007,171.59630000000004,268.38580000000013,2,1.1238237981947459,-3.4114458284881213
2020-05-11 22:18:50+00:00,1349,3436691351.0,3.0,809.91485,40.1092145,-83.11465,1726.0,1.0,1350.0,0.000235416403973,159.4439547581091,0.8474990543031168,False,-13.197923013531517,96.78950000000007,171.76035000000013,268.5498500000002,2,1.0566731216768948,-5.0440887519515805
2020-05-11 22:18:51+00:00,1350,3436691351.0,3.0,809.7508,40.109216,-83.114654,1727.0,1.0,1351.0,0.0002354163995942,159.4439547581091,0.8474990385391631,False,-13.197923259011082,96.78950000000007,171.9244000000001,268.7139000000002,2,1.0130659777473703,-5.688869803805567
2020-05-11 22:18:52+00:00,1351,3436691351.0,3.0,809.7508,40.1092175,-83.11465799999999,1728.0,1.0,1352.0,0.0002354163948051,159.44395478041653,0.8474990212986854,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.0112038426653351,-5.04408876394442
2020-05-11 22:18:53+00:00,1352,3436691351.0,3.0,809.7508,40.109219,-83.114662,1729.0,1.0,1353.0,0.0002354163912234,159.4439547581091,0.8474990084043899,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.0254381560527321,-3.4114458468622177
2020-05-11 22:18:54+00:00,1353,3436691351.0,3.0,809.7508,40.109221,-83.114671,1730.0,1.0,1354.0,0.0004952636371321,167.47119232916484,1.7829490936756898,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.071139303440141,-1.5548728182666045
2020-05-11 22:18:55+00:00,1354,3436691351.0,3.0,809.7508,40.1092225,-83.114675,1731.0,1.0,1355.0,0.000235416381651,159.4439547581091,0.84749897394372,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.1489539842020455,-0.34308083174832577
2020-05-11 22:18:56+00:00,1355,3436691351.0,3.0,809.7508,40.109224,-83.114679,1732.0,1.0,1356.0,0.000235416376475,159.44395478041653,0.8474989553101052,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.2224718310790639,0.0
2020-05-11 22:18:57+00:00,1356,3436691351.0,3.0,809.7508,40.109227,-83.114687,1733.0,1.0,1357.0,0.0004708327419881,159.443954802724,1.694997871157361,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.2572930175976624,0.0
2020-05-11 22:18:58+00:00,1357,3436691351.0,3.0,809.7508,40.10923,-83.114695,1734.0,1.0,1358.0,0.0004708327246429,159.4439547692628,1.6949978087147124,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.2393688503230866,0.0
2020-05-11 22:18:59+00:00,1358,3436691351.0,3.0,809.7508,40.1092315,-83.114699,1735.0,1.0,1359.0,0.0002354163565387,159.4439547581091,0.8474988835393845,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.181575308493707,0.0
2020-05-11 22:19:00+00:00,1359,3436691351.0,3.0,809.7508,40.109233,-83.114703,1736.0,1.0,1360.0,0.0002354163523533,159.4439547581091,0.8474988684719937,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.1109128599099953,0.0
2020-05-11 22:19:01+00:00,1360,3436691351.0,3.0,809.7508,40.1092345,-83.11470750000001,1737.0,1.0,1361.0,0.0002594009838282,161.56505123135946,0.9338435417818532,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.058158941058823,0.0
2020-05-11 22:19:02+00:00,1361,3436691351.0,3.0,809.7508,40.109236,-83.114712,1738.0,1.0,1362.0,0.0002594009787558,161.5650510956558,0.933843523521039,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.0479976874648884,0.0
2020-05-11 22:19:03+00:00,1362,3436691351.0,3.0,809.7508,40.109239,-83.11472,1739.0,1.0,1363.0,0.0004708326750219,159.443954802724,1.6949976300791103,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.0827439672027346,0.0
2020-05-11 22:19:04+00:00,1363,3436691351.0,3.0,809.7508,40.1092405,-83.114724,1740.0,1.0,1364.0,0.0002354163304357,159.44395478041653,0.8474987895688085,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.1239136634681983,-0.31135913175791086
2020-05-11 22:19:05+00:00,1364,3436691351.0,3.0,809.7508,40.109242,-83.114728,1741.0,1.0,1365.0,0.000235416327241,159.4439547581091,0.8474987780676414,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.134701293297401,-1.4111072662284339
2020-05-11 22:19:06+00:00,1365,3436691351.0,3.0,809.7508,40.109244,-83.114736,1742.0,1.0,1366.0,0.0004447627178678,165.96375655602122,1.601145784324327,False,0.0,96.78950000000007,171.9244000000001,268.7139000000002,2,1.0902729502941104,-3.0960191662713545
2020-05-11 22:19:07+00:00,1366,3436691351.0,3.0,809.58675,40.1092455,-83.1147405,1743.0,1.0,1367.0,0.00025940094875,161.56505114993726,0.9338434155000016,False,-11.97762610633895,96.78950000000007,172.08845000000008,268.87795000000017,2,0.9651110437392969,-4.5777058281466685
2020-05-11 22:19:08+00:00,1367,3436691351.0,3.0,809.4227,40.109247,-83.114745,1744.0,1.0,1368.0,0.0002594009441182,161.56505114993726,0.9338433988257048,False,-11.977626320214467,96.78950000000007,172.25250000000017,269.04200000000026,2,0.7692295799026682,-5.162869595649933
2020-05-11 22:19:29+00:00,1368,3436691351.0,4.0,809.4227,40.10925,-83.114753,1765.0,1.0,1369.0,,159.4439547692628,1.694997348821086,False,-13.197928929511496,96.78950000000007,172.25250000000017,269.04200000000026,2,1.4070240190798071,-5.248574280754319
2020-05-11 22:19:30+00:00,1369,3436691351.0,4.0,809.0946,40.109253,-83.114761,1766.0,1.0,1370.0,0.0004708325968947,159.443954802724,1.694997348821086,False,-13.197928929511496,96.78950000000007,172.58060000000012,269.3701000000002,2,2.7081822580028088,-6.185994999965105
2020-05-11 22:19:31+00:00,1370,3436691351.0,4.0,808.93055,40.1092615,-83.11479299999999,1767.0,1.0,1371.0,0.0017900853301436,165.12431799427617,6.444307188517141,False,-1.735675681732874,96.78950000000007,172.7446500000001,269.5341500000002,2,4.528694722936456,-5.9264281659441345
2020-05-11 22:19:32+00:00,1371,3436691351.0,4.0,808.7665000000001,40.10927,-83.114825,1768.0,1.0,1372.0,0.0017900851316486,165.1243180005894,6.444306473935075,False,-1.735675874194657,96.78950000000007,172.90870000000007,269.69820000000016,2,6.631285867471116,-4.63907814020829
2020-05-11 22:19:33+00:00,1372,3436691351.0,4.0,808.4384,40.109272,-83.114888,1769.0,1.0,1373.0,0.0033320281931768,178.18169704005683,11.99530149543666,True,-1.864934745822702,96.78950000000007,173.23680000000013,270.0263000000002,2,8.628097413307467,-2.926310307101226
2020-05-11 22:19:34+00:00,1373,3436691351.0,4.0,808.1103,40.109253,-83.114947,1770.0,1.0,1374.0,0.00338289389789,197.8503182954352,12.178418032404046,True,-1.836893304690997,96.78950000000007,173.56490000000008,270.35440000000017,2,10.360872218186158,-1.6211667165655508
2020-05-11 22:19:35+00:00,1374,3436691351.0,4.0,808.1103,40.109208,-83.114934,1771.0,1.0,1375.0,0.003184191715166,286.1134182278937,11.463090174597763,True,0.0,96.78950000000007,173.56490000000008,270.35440000000017,2,11.883057072688743,-1.058014973140823
2020-05-11 22:19:36+00:00,1375,3436691351.0,4.0,808.1103,40.109163,-83.114921,1772.0,1.0,1376.0,0.003184191813219,286.1134182445938,11.463090527588555,True,0.0,96.78950000000007,173.56490000000008,270.35440000000017,2,13.19745744286194,-0.9101319950605303
2020-05-11 22:19:37+00:00,1376,3436691351.0,4.0,807.7822,40.109091,-83.114899,1773.0,1.0,1377.0,0.0051087632940677,286.9908232922735,18.39154785864404,True,-1.2163443075806544,96.78950000000007,173.89300000000014,270.68250000000023,2,14.22341363008031,-0.9801048350145892
2020-05-11 22:19:38+00:00,1377,3436691351.0,4.0,807.4541,40.109025,-83.114888,1774.0,1.0,1378.0,0.0045970645189339,279.4623222090259,16.54943226816218,True,-1.3517354663874124,96.78950000000007,174.2211000000001,271.0106000000002,2,14.866595042343043,-1.2492144023809146
2020-05-11 22:19:39+00:00,1378,3436691351.0,4.0,806.96195,40.108967500000006,-83.114882,1775.0,1.0,1379.0,0.0039855035689933,275.9571311140992,14.347812848376236,True,-2.338731496764815,96.78950000000007,174.71325000000013,271.5027500000002,2,14.986142769528689,-1.5414077516169964
2020-05-11 22:19:40+00:00,1379,3436691351.0,4.0,806.4698000000001,40.10891,-83.114876,1776.0,1.0,1380.0,0.0039855035907544,275.95713111336835,14.347812926716102,True,-2.3387314839946693,96.78950000000007,175.20540000000005,271.99490000000014,2,14.48099743925887,-1.6237351180217265
2020-05-11 22:19:41+00:00,1380,3436691351.0,4.0,806.1417,40.108857,-83.114888,1777.0,1.0,1381.0,0.0037164508903393,257.2424678413292,13.379223205221711,True,-1.6720293997881726,96.78950000000007,175.53350000000012,272.3230000000002,2,13.54333470130473,-1.409924456773127
2020-05-11 22:19:42+00:00,1381,3436691351.0,4.0,806.1417,40.108812,-83.114892,1778.0,1.0,1382.0,0.0031163807326077,264.9203921347993,11.218970637388072,True,0.0,96.78950000000007,175.53350000000012,272.3230000000002,2,12.601798052872963,-0.950801143353774
2020-05-11 22:19:43+00:00,1382,3436691351.0,4.0,806.1417,40.108767,-83.114896,1779.0,1.0,1383.0,0.0031163807420928,264.9203921347993,11.218970671534423,True,0.0,96.78950000000007,175.53350000000012,272.3230000000002,2,11.935131782658724,-0.33113711484267505
2020-05-11 22:19:44+00:00,1383,3436691351.0,4.0,806.1417,40.108724,-83.114892,1780.0,1.0,1384.0,0.0029785268971186,275.3145456756203,10.722696829626988,True,0.0,96.78950000000007,175.53350000000012,272.3230000000002,2,11.581988621850632,0.3212014893818323
2020-05-11 22:19:45+00:00,1384,3436691351.0,4.0,806.4698000000001,40.1086765,-83.114892,1781.0,1.0,1385.0,0.0032819374288201,270.0,11.814974743752584,True,1.8933984228182703,97.11760000000017,175.53350000000012,272.65110000000027,2,11.560180613732813,0.88912239238715
2020-05-11 22:19:46+00:00,1385,3436691351.0,4.0,806.7979,40.108629,-83.114892,1782.0,1.0,1386.0,0.0032819374283806,270.0,11.814974742170346,True,1.893398423071176,97.4457000000001,175.53350000000012,272.9792000000002,2,11.825356803105443,1.3161699015844563
2020-05-11 22:19:47+00:00,1386,3436691351.0,4.0,807.1260000000001,40.1085785,-83.114898,1783.0,1.0,1387.0,0.0035035940101916,263.22434383170287,12.612938436689864,True,1.773611649477752,97.77380000000016,175.53350000000012,273.3073000000003,2,12.259702858168064,1.589953169927161
