time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 22:46:29+00:00,1299,6019329849.0,4.0,535.1311000000001,39.173919,-84.29584,10394.0,1.0,1300.0,0.000302592822993,169.69515355728907,1.089334162774845,False,0.0,87.27460000000002,154.20699999999994,241.4816,11,2.073282398864605,-3.722930381761187
2021-09-25 22:46:30+00:00,1300,6019329849.0,4.0,535.1311000000001,39.173921,-84.295851,10395.0,1.0,1301.0,0.000605185634513,169.6951535214633,2.1786682842471587,False,0.0,87.27460000000002,154.20699999999994,241.4816,11,2.546099556982833,-2.6842434185202486
2021-09-25 22:46:31+00:00,1301,6019329849.0,4.0,534.803,39.1739145,-84.295875,10396.0,1.0,1302.0,0.0013617141560667,195.15406804767863,4.902170961840165,False,-4.56337706693556,87.27460000000002,154.5351,241.8097,11,3.4310665561613884,-2.596541155547782
2021-09-25 22:46:32+00:00,1302,6019329849.0,4.0,534.4749,39.173908,-84.295899,10397.0,1.0,1303.0,0.001361714268893,195.154068054922,4.902171368014915,False,-4.5633766888304015,87.27460000000002,154.86319999999995,242.1378,11,4.855385558958189,-3.3841894053876995
2021-09-25 22:46:33+00:00,1303,6019329849.0,4.0,534.1468000000001,39.173906,-84.295924,10398.0,1.0,1304.0,0.0013461973653198,184.57392124954507,4.846310515151625,False,-4.615976313426793,87.27460000000002,155.1912999999999,242.46589999999992,11,6.726982179089384,-4.263286132105218
2021-09-25 22:46:34+00:00,1304,6019329849.0,4.0,533.1625,39.17393,-84.295977,10399.0,1.0,1305.0,0.0032876899846224,155.63754698564998,11.835683944640682,True,-5.6702564845656855,87.27460000000002,156.17559999999995,243.4502,11,8.638870731434277,-4.820964511427957
2021-09-25 22:46:35+00:00,1305,6019329849.0,4.0,532.1782,39.173957,-84.296039,10400.0,1.0,1306.0,0.0038090369645763,156.46765143678434,13.712533072474717,True,-4.894162390104423,87.27460000000002,157.15990000000005,244.43450000000007,11,10.043593038631712,-5.095791157836383
2021-09-25 22:46:36+00:00,1306,6019329849.0,4.0,531.1939,39.173983,-84.2961,10401.0,1.0,1307.0,0.0037286520240995,156.91486632932126,13.423147286758391,True,-4.99967423456381,87.27460000000002,158.1442,245.41880000000003,11,10.909995297357066,-5.168301367925535
2021-09-25 22:46:37+00:00,1307,6019329849.0,4.0,530.5377,39.173997,-84.29613599999999,10402.0,1.0,1308.0,0.0021573027604561,158.7494944895924,7.766289937642175,True,-5.760911509890548,87.27460000000002,158.80040000000002,246.07500000000005,11,11.51798735847225,-4.987286061556626
2021-09-25 22:46:38+00:00,1308,6019329849.0,4.0,529.8815000000001,39.174011,-84.296172,10403.0,1.0,1309.0,0.0021573024183151,158.74949449723255,7.766288705934405,True,-5.760912423551112,87.27460000000002,159.45659999999992,246.7312,11,11.828728988342665,-4.496024006508187
2021-09-25 22:46:39+00:00,1309,6019329849.0,4.0,529.2253000000001,39.174046,-84.296263,10404.0,1.0,1310.0,0.0054411845685136,158.96248897577732,19.58826444664907,True,-2.284067034768039,87.27460000000002,160.11279999999994,247.3874,11,11.724073701888273,-3.793484662487301
2021-09-25 22:46:40+00:00,1310,6019329849.0,4.0,528.8972,39.174064,-84.296331,10405.0,1.0,1311.0,0.00384878446056,165.1735200260241,13.855624058016192,True,-1.6145396592596193,87.27460000000002,160.4409,247.7155,11,11.174666615358284,-3.1354880946844297
2021-09-25 22:46:41+00:00,1311,6019329849.0,4.0,528.7331499999999,39.174071,-84.2963575,10406.0,1.0,1312.0,0.0014995656815317,165.20323776415515,5.398436453514257,True,-2.0719383045533446,87.27460000000002,160.6049500000001,247.8795500000001,11,10.169938695324895,-2.7792117566959806
2021-09-25 22:46:42+00:00,1312,6019329849.0,4.0,528.5691,39.174078,-84.296384,10407.0,1.0,1313.0,0.0014995655480627,165.2032377497945,5.3984359730258005,True,-2.071938488963596,87.27460000000002,160.76899999999995,248.0436,11,8.89391067056701,-2.8445999070163612
2021-09-25 22:46:43+00:00,1313,6019329849.0,4.0,527.9129,39.17409,-84.296424,10408.0,1.0,1314.0,0.0022973652401192,163.30075576787385,8.27051486442913,True,-5.4096884927125,87.27460000000002,161.42519999999996,248.6998,11,7.711089727247771,-3.3363480313107505
2021-09-25 22:46:44+00:00,1314,6019329849.0,4.0,527.5848000000001,39.174093,-84.29646,10409.0,1.0,1315.0,0.0019393878024656,175.2363583092738,6.981796088876385,True,-3.204111701442041,87.27460000000002,161.7532999999999,249.0279,11,6.947080093648657,-4.071085522902269
2021-09-25 22:46:45+00:00,1315,6019329849.0,4.0,526.9286,39.174098,-84.296507,10410.0,1.0,1316.0,0.002541068488621,173.92754359206336,9.147846559035942,True,-4.8908679001315445,87.27460000000002,162.40950000000004,249.6841000000001,11,6.439203307795529,-4.812609453539131
2021-09-25 22:46:46+00:00,1316,6019329849.0,4.0,526.6005,39.174099,-84.296523,10411.0,1.0,1317.0,0.0008597934946213,176.42366563133902,3.095256580636731,False,-7.227334459248361,87.27460000000002,162.7376,250.0122,11,5.779655840152683,-5.388631520594484
2021-09-25 22:46:47+00:00,1317,6019329849.0,4.0,526.2724000000001,39.174098,-84.29654199999999,10412.0,1.0,1318.0,0.0010200454434407,183.01278749743565,3.672163596386723,False,-6.09190030843474,87.27460000000002,163.06569999999994,250.3403,11,5.033482998368699,-5.669122747076919
2021-09-25 22:46:48+00:00,1318,6019329849.0,4.0,525.9443000000001,39.174097,-84.296561,10413.0,1.0,1319.0,0.0010200454585605,183.0127874951864,3.672163650818077,False,-6.091900218136372,87.27460000000002,163.39379999999989,250.6683999999999,11,4.690576701614114,-5.635988142884482
2021-09-25 22:46:49+00:00,1319,6019329849.0,4.0,525.6161999999999,39.174099,-84.29658649999999,10414.0,1.0,1320.0,0.0013728366765014,175.51539400041148,4.942212035405129,False,-4.526405258456869,87.27460000000002,163.72190000000006,250.99650000000008,11,5.207675411178863,-5.318818052136246
2021-09-25 22:46:50+00:00,1320,6019329849.0,4.0,525.2881,39.174101,-84.296612,10415.0,1.0,1321.0,0.0013728366392498,175.51539398703298,4.942211901299542,False,-4.526405381276518,87.27460000000002,164.05,251.32460000000003,11,6.6636828718216465,-4.8528346989499305
2021-09-25 22:46:51+00:00,1321,6019329849.0,4.0,524.6319000000001,39.174111,-84.296669,10416.0,1.0,1322.0,0.003130312656733,170.04937330864468,11.269125564238893,True,-3.97022012363423,87.27460000000002,164.7061999999999,251.9808,11,8.713601882231764,-4.446229272000717
2021-09-25 22:46:52+00:00,1322,6019329849.0,4.0,523.81165,39.1741225,-84.296739,10417.0,1.0,1323.0,0.003832698027236,170.67046035883902,13.7977128980497,True,-4.053290337092634,87.27460000000002,165.52645,252.80105000000003,11,10.873799407613374,-4.164676261900927
2021-09-25 22:46:53+00:00,1323,6019329849.0,4.0,522.9914,39.174134,-84.296809,10418.0,1.0,1324.0,0.0038326974266855,170.6704603569783,13.797710736067843,True,-4.053290972207587,87.27460000000002,166.3467,253.6213,11,12.72019974303371,-3.950900414678232
2021-09-25 22:46:54+00:00,1324,6019329849.0,4.0,522.17115,39.174152500000005,-84.2968845,10419.0,1.0,1325.0,0.0042412284503311,166.23190954780955,15.268422421192197,True,-3.6628627909856224,87.27460000000002,167.16695,254.44155,11,13.929376798822226,-3.712213047682861
2021-09-25 22:46:55+00:00,1325,6019329849.0,4.0,521.3509,39.174171,-84.29696,10420.0,1.0,1326.0,0.0042412274350491,166.23190955040346,15.268418766177057,True,-3.662863667816364,87.27460000000002,167.98719999999997,255.2618,11,14.265594198304617,-3.4265722333037907
2021-09-25 22:46:56+00:00,1326,6019329849.0,4.0,520.85875,39.1741915,-84.297028,10421.0,1.0,1327.0,0.0039080151125723,163.2234857136535,14.068854405260284,True,-2.3851040640265686,87.27460000000002,168.47935,255.75395000000003,11,13.858053290747918,-3.1151578072882025
2021-09-25 22:46:57+00:00,1327,6019329849.0,4.0,520.3666,39.174212,-84.297096,10422.0,1.0,1328.0,0.0039080141228951,163.2234857136535,14.0688508424224,True,-2.385104668037459,87.27460000000002,168.97150000000005,256.24610000000007,11,13.243992605358539,-2.745371266593379
2021-09-25 22:46:58+00:00,1328,6019329849.0,4.0,520.0385,39.174217,-84.297133,10423.0,1.0,1329.0,0.0020117238243912,172.30394827681525,7.242205767808385,True,-3.0889007110082125,87.27460000000002,169.2996,256.5742,11,12.88322467861816,-2.281668192443375
2021-09-25 22:46:59+00:00,1329,6019329849.0,4.0,519.7104,39.174237,-84.297199,10424.0,1.0,1330.0,0.0037956550022782,163.14160123380253,13.66435800820186,True,-1.637139083447866,87.27460000000002,169.62769999999995,256.9023,11,13.00348226380057,-1.7095772223037293
2021-09-25 22:47:00+00:00,1330,6019329849.0,4.0,519.7104,39.174265,-84.297273,10425.0,1.0,1331.0,0.0044106079733701,159.27444113365905,15.878188704132617,True,0.0,87.27460000000002,169.62769999999995,256.9023,11,13.52276736533452,-1.0547799765476413
2021-09-25 22:47:01+00:00,1331,6019329849.0,4.0,519.7104,39.174287,-84.29735,10426.0,1.0,1332.0,0.00439555958581,164.05460409628392,15.82401450891632,True,0.0,87.27460000000002,169.62769999999995,256.9023,11,13.94966755490975,-0.4125185447021818
2021-09-25 22:47:02+00:00,1332,6019329849.0,4.0,519.87445,39.174305,-84.29741899999999,10427.0,1.0,1333.0,0.0038995006605259,165.37912601280945,14.03820237789345,True,0.7967706243029662,87.43865,169.62769999999995,257.06634999999994,11,13.647244115149002,0.0739031067427427
2021-09-25 22:47:03+00:00,1333,6019329849.0,4.0,520.0385,39.174323,-84.297488,10428.0,1.0,1334.0,0.0038994997638404,165.37912601016745,14.038199149825653,True,0.7967708075194578,87.60269999999997,169.62769999999995,257.2303999999999,11,12.315536517800545,0.30088475225142614
2021-09-25 22:47:04+00:00,1334,6019329849.0,4.0,520.0385,39.174348,-84.297504,10429.0,1.0,1335.0,0.0019282515122173,122.61924307396544,6.941705443982598,True,0.0,87.60269999999997,169.62769999999995,257.2303999999999,11,10.486457019132558,0.3045162658063968
2021-09-25 22:47:05+00:00,1335,6019329849.0,4.0,520.0385,39.174363,-84.2974825,10430.0,1.0,1336.0,0.0015492984708391,34.902495608520006,5.577474495020836,True,0.0,87.60269999999997,169.62769999999995,257.2303999999999,11,9.107958658757756,0.20595211873926678
2021-09-25 22:47:06+00:00,1336,6019329849.0,4.0,520.0385,39.174378,-84.297461,10431.0,1.0,1337.0,0.001549298288741,34.902495608520006,5.57747383946777,True,0.0,87.60269999999997,169.62769999999995,257.2303999999999,11,8.772191844658852,0.0938691026545262
2021-09-25 22:47:07+00:00,1337,6019329849.0,4.0,520.0385,39.1743835,-84.297524,10432.0,1.0,1338.0,0.0033958044540169,175.01063742984883,12.224896034460864,True,0.0,87.60269999999997,169.62769999999995,257.2303999999999,11,9.384256686316307,0.06395633025573631
2021-09-25 22:47:08+00:00,1338,6019329849.0,4.0,520.0385,39.174389,-84.297587,10433.0,1.0,1339.0,0.0033958041924052,175.01063742984883,12.22489509265888,True,0.0,87.60269999999997,169.62769999999995,257.2303999999999,11,10.231056427838842,0.1959866703967078
2021-09-25 22:47:09+00:00,1339,6019329849.0,4.0,520.0385,39.174394,-84.297666,10434.0,1.0,1340.0,0.0042455620156245,176.3785152953629,15.284023256248286,True,0.0,87.60269999999997,169.62769999999995,257.2303999999999,11,10.690943529818437,0.43000167952094337
2021-09-25 22:47:10+00:00,1340,6019329849.0,4.0,520.2025500000001,39.1744015,-84.2976995,10435.0,1.0,1341.0,0.0018676911517311,167.3806776977603,6.723688146232315,True,1.6635553329464057,87.76675000000006,169.62769999999995,257.39445,11,10.44463098421361,0.6357910276298918
2021-09-25 22:47:11+00:00,1341,6019329849.0,4.0,520.3666,39.174409,-84.297733,10436.0,1.0,1342.0,0.0018676909678554,167.38067771451455,6.723687484279477,True,1.6635554967225588,87.93079999999992,169.62769999999995,257.55849999999987,11,9.505191509821508,0.7170635916495303
2021-09-25 22:47:12+00:00,1342,6019329849.0,4.0,520.3666,39.174426,-84.297795,10437.0,1.0,1343.0,0.0035225129715718,164.66671520714348,12.681046697658536,True,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,8.2864191935274,0.6357910356311325
2021-09-25 22:47:13+00:00,1343,6019329849.0,4.0,520.3666,39.1744305,-84.2978165,10438.0,1.0,1344.0,0.001192839828711,168.17851165348648,4.294223383359914,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,7.20094720602524,0.4300016917795554
2021-09-25 22:47:14+00:00,1344,6019329849.0,4.0,520.3666,39.174435,-84.297838,10439.0,1.0,1345.0,0.0011928397569013,168.17851165348648,4.294223124844915,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,6.346413223041513,0.19598668117675025
2021-09-25 22:47:15+00:00,1345,6019329849.0,4.0,520.3666,39.174449,-84.29786250000001,10440.0,1.0,1346.0,0.0016302764345609,150.25511871200527,5.8689951644193625,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,5.553051612604271,0.0432442280709124
2021-09-25 22:47:16+00:00,1346,6019329849.0,4.0,520.3666,39.174463,-84.297887,10441.0,1.0,1347.0,0.0016302762236937,150.25511869768928,5.86899440529743,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,4.748251329374339,0.0
2021-09-25 22:47:17+00:00,1347,6019329849.0,4.0,520.3666,39.174468000000005,-84.2979,10442.0,1.0,1348.0,0.0007773082049174,158.96248896198713,2.7983095377027323,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,4.094617192053672,0.0
2021-09-25 22:47:18+00:00,1348,6019329849.0,4.0,520.3666,39.174473,-84.297913,10443.0,1.0,1349.0,0.0007773081595613,158.96248898926777,2.798309374420799,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,3.553723307173003,0.0
2021-09-25 22:47:19+00:00,1349,6019329849.0,4.0,520.3666,39.174472,-84.297924,10444.0,1.0,1350.0,0.0005932305579659,185.1944288943869,2.135630008677302,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,3.0777034523310025,0.1254759632884828
2021-09-25 22:47:20+00:00,1350,6019329849.0,4.0,520.3666,39.174475,-84.2979395,10445.0,1.0,1351.0,0.0008557111257456,169.04593736068503,3.08056005268442,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,2.78651014542002,0.5686682178247541
2021-09-25 22:47:21+00:00,1351,6019329849.0,4.0,520.3666,39.174478,-84.297955,10446.0,1.0,1352.0,0.0008557110907179,169.04593736068503,3.080559926584576,False,0.0,87.93079999999992,169.62769999999995,257.55849999999987,11,2.68512176404148,1.2476781445815384
2021-09-25 22:47:22+00:00,1352,6019329849.0,4.0,520.5306499999999,39.1744775,-84.297967,10447.0,1.0,1353.0,0.0006436838742914,182.38594402474428,2.3172619474491083,False,4.826915353716695,88.0948499999999,169.62769999999995,257.72254999999984,11,2.6612131199498554,1.8447894524745847
2021-09-25 22:47:23+00:00,1353,6019329849.0,4.0,520.6947,39.174477,-84.297979,10448.0,1.0,1354.0,0.0006436838788317,182.38594402474428,2.3172619637943312,False,4.826915319672525,88.25889999999998,169.62769999999995,257.8866,11,2.63349669326307,2.0806071243877478
2021-09-25 22:47:24+00:00,1354,6019329849.0,4.0,520.6947,39.174477,-84.2979645,10449.0,1.0,1355.0,0.0007766636767256,180.0,2.7959892362122805,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,2.554877787705136,1.844789450811366
2021-09-25 22:47:25+00:00,1355,6019329849.0,4.0,520.6947,39.174477,-84.29795,10450.0,1.0,1356.0,0.000776663677407,180.0,2.7959892386654657,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,2.384425774877988,1.2476781420333394
2021-09-25 22:47:26+00:00,1356,6019329849.0,4.0,520.6947,39.174477,-84.297938,10451.0,1.0,1357.0,0.0006427561463496,180.0,2.31392212685888,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,2.154561814416955,0.5686682155839056
2021-09-25 22:47:27+00:00,1357,6019329849.0,4.0,520.6947,39.1744765,-84.297943,10452.0,1.0,1358.0,0.0002700340401442,185.71059320199248,0.9721225445192446,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,1.9386622442445092,0.1254759624035025
2021-09-25 22:47:28+00:00,1358,6019329849.0,4.0,520.6947,39.174476,-84.297948,10453.0,1.0,1359.0,0.0002700340412446,185.71059312137643,0.9721225484808084,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,1.8515617463712262,0.0
2021-09-25 22:47:29+00:00,1359,6019329849.0,4.0,520.6947,39.174477,-84.2979605,10454.0,1.0,1360.0,0.000673093288657,175.42607871809312,2.423135839165352,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,1.997017212095483,0.0
2021-09-25 22:47:30+00:00,1360,6019329849.0,4.0,520.6947,39.174478,-84.297973,10455.0,1.0,1361.0,0.0006730932791403,175.42607875045493,2.423135804905145,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,2.3587217530279965,0.0
2021-09-25 22:47:31+00:00,1361,6019329849.0,4.0,520.6947,39.174483,-84.29799,10456.0,1.0,1362.0,0.0009739031561502,163.6104596607791,3.506051362140936,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,2.9087817991668485,0.0
2021-09-25 22:47:32+00:00,1362,6019329849.0,4.0,520.6947,39.1744885,-84.298007,10457.0,1.0,1363.0,0.0009866864811756,162.07208023671757,3.5520713322324853,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,3.5068810128551475,0.0
2021-09-25 22:47:33+00:00,1363,6019329849.0,4.0,520.6947,39.174494,-84.298024,10458.0,1.0,1364.0,0.000986686414648,162.07208023671757,3.552071092732946,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,3.892363473930609,0.0
2021-09-25 22:47:34+00:00,1364,6019329849.0,4.0,520.6947,39.174503,-84.298061,10459.0,1.0,1365.0,0.0020770988068146,166.3286928720157,7.477555704532754,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,3.9584189615421255,0.0
2021-09-25 22:47:35+00:00,1365,6019329849.0,4.0,520.6947,39.174504,-84.298072,10460.0,1.0,1366.0,0.000593230299976,174.8055711056131,2.1356290799138296,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,3.7358706322866166,0.0
2021-09-25 22:47:36+00:00,1366,6019329849.0,4.0,520.6947,39.174507,-84.298081,10461.0,1.0,1367.0,0.0005247414743244,161.56505116350763,1.889069307568073,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,3.366201321034593,0.08556594328534772
2021-09-25 22:47:37+00:00,1367,6019329849.0,4.0,520.6947,39.174512,-84.29809449999999,10462.0,1.0,1368.0,0.0008013872998208,159.67686315658662,2.884994279355103,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,3.0449208714508758,0.3877924667585951
2021-09-25 22:47:38+00:00,1368,6019329849.0,4.0,520.6947,39.174517,-84.298108,10463.0,1.0,1369.0,0.000801387253236,159.6768631762301,2.884994111649877,False,0.0,88.25889999999998,169.62769999999995,257.8866,11,2.914977344933304,0.8508303706528957
2021-09-25 22:47:39+00:00,1369,6019329849.0,4.0,520.85875,39.1745235,-84.2981235,10464.0,1.0,1370.0,0.0009439135604528,157.2490236687412,3.398088817630229,False,3.29162298957387,88.42294999999996,169.62769999999995,258.0506499999999,11,3.0130024897692262,1.2580190736430248
2021-09-25 22:47:40+00:00,1370,6019329849.0,4.0,521.0228000000001,39.17453,-84.298139,10465.0,1.0,1371.0,0.0009439134925595,157.2490236687412,3.398088573214217,False,3.2916232263343588,88.58700000000005,169.62769999999995,258.2147,11,3.134213687024128,1.4188304562015495
2021-09-25 22:47:41+00:00,1371,6019329849.0,4.0,521.0228000000001,39.174537,-84.298154,10466.0,1.0,1372.0,0.0009377868923025,154.98310649664126,3.3760328122891274,False,0.0,88.58700000000005,169.62769999999995,258.2147,11,3.0821157326095223,1.2580190852098962
2021-09-25 22:47:42+00:00,1372,6019329849.0,4.0,521.0228000000001,39.174542,-84.298167,10467.0,1.0,1373.0,0.0007773075482679,158.96248898297222,2.79830717376467,False,0.0,88.58700000000005,169.62769999999995,258.2147,11,2.8465592739159105,0.8508303883743705
